0|00:00:00;00|0
99|00:00:03;09|99
100|00:00:03;10|100
101|00:00:03;11|101
102|00:00:03;12|102
103|00:00:03;13|103
104|00:00:03;14|104
105|00:00:03;15|105
106|00:00:03;16|106
107|00:00:03;17|107
108|00:00:03;18|108
109|00:00:03;19|109
110|00:00:03;20|110
111|00:00:03;21|111
112|00:00:03;22|112
113|00:00:03;23|113
114|00:00:03;24|114
115|00:00:03;25|115
116|00:00:03;26|116
117|00:00:03;27|117
118|00:00:03;28|118
119|00:00:03;29|119
120|00:00:04;00|120
121|00:00:04;01|121
122|00:00:04;02|122
123|00:00:04;03|123
124|00:00:04;04|124
125|00:00:04;05|125
126|00:00:04;06|126
127|00:00:04;07|127
128|00:00:04;08|128
129|00:00:04;09|129
130|00:00:04;10|130
131|00:00:04;11|131
132|00:00:04;12|132
133|00:00:04;13|133
134|00:00:04;14|134
135|00:00:04;15|135
136|00:00:04;16|136
137|00:00:04;17|137
138|00:00:04;18|138
139|00:00:04;19|139
140|00:00:04;20|140
141|00:00:04;21|141
142|00:00:04;22|142
143|00:00:04;23|143
144|00:00:04;24|144
145|00:00:04;25|145
146|00:00:04;26|146
147|00:00:04;27|147
148|00:00:04;28|148
149|00:00:04;29|149
150|00:00:05;00|150
151|00:00:05;01|151
152|00:00:05;02|152
153|00:00:05;03|153
154|00:00:05;04|154
155|00:00:05;05|155
156|00:00:05;06|156
157|00:00:05;07|157
158|00:00:05;08|158
159|00:00:05;09|159
160|00:00:05;10|160
161|00:00:05;11|161
162|00:00:05;12|162
163|00:00:05;13|163
164|00:00:05;14|164
165|00:00:05;15|165
166|00:00:05;16|166
167|00:00:05;17|167
168|00:00:05;18|168
169|00:00:05;19|169
170|00:00:05;20|170
171|00:00:05;21|171
172|00:00:05;22|172
173|00:00:05;23|173
174|00:00:05;24|174
175|00:00:05;25|175
176|00:00:05;26|176
177|00:00:05;27|177
178|00:00:05;28|178
179|00:00:05;29|179
180|00:00:06;00|180
181|00:00:06;01|181
182|00:00:06;02|182
183|00:00:06;03|183
184|00:00:06;04|184
185|00:00:06;05|185
186|00:00:06;06|186
187|00:00:06;07|187
188|00:00:06;08|188
189|00:00:06;09|189
190|00:00:06;10|190
191|00:00:06;11|191
192|00:00:06;12|192
193|00:00:06;13|193
194|00:00:06;14|194
195|00:00:06;15|195
196|00:00:06;16|196
197|00:00:06;17|197
198|00:00:06;18|198
199|00:00:06;19|199
200|00:00:06;20|200
201|00:00:06;21|201
202|00:00:06;22|202
203|00:00:06;23|203
204|00:00:06;24|204
205|00:00:06;25|205
206|00:00:06;26|206
207|00:00:06;27|207
208|00:00:06;28|208
209|00:00:06;29|209
210|00:00:07;00|210
211|00:00:07;01|211
212|00:00:07;02|212
213|00:00:07;03|213
214|00:00:07;04|214
215|00:00:07;05|215
216|00:00:07;06|216
217|00:00:07;07|217
218|00:00:07;08|218
219|00:00:07;09|219
220|00:00:07;10|220
221|00:00:07;11|221
222|00:00:07;12|222
223|00:00:07;13|223
224|00:00:07;14|224
225|00:00:07;15|225
226|00:00:07;16|226
227|00:00:07;17|227
228|00:00:07;18|228
229|00:00:07;19|229
230|00:00:07;20|230
231|00:00:07;21|231
232|00:00:07;22|232
233|00:00:07;23|233
234|00:00:07;24|234
235|00:00:07;25|235
236|00:00:07;26|236
237|00:00:07;27|237
238|00:00:07;28|238
239|00:00:07;29|239
240|00:00:08;00|240
241|00:00:08;01|241
242|00:00:08;02|242
243|00:00:08;03|243
244|00:00:08;04|244
245|00:00:08;05|245
246|00:00:08;06|246
247|00:00:08;07|247
248|00:00:08;08|248
249|00:00:08;09|249
250|00:00:08;10|250
251|00:00:08;11|251
252|00:00:08;12|252
253|00:00:08;13|253
254|00:00:08;14|254
255|00:00:08;15|255
256|00:00:08;16|256
257|00:00:08;17|257
258|00:00:08;18|258
259|00:00:08;19|259
260|00:00:08;20|260
261|00:00:08;21|261
262|00:00:08;22|262
263|00:00:08;23|263
264|00:00:08;24|264
265|00:00:08;25|265
266|00:00:08;26|266
267|00:00:08;27|267
268|00:00:08;28|268
269|00:00:08;29|269
270|00:00:09;00|270
271|00:00:09;01|271
272|00:00:09;02|272
273|00:00:09;03|273
274|00:00:09;04|274
275|00:00:09;05|275
276|00:00:09;06|276
277|00:00:09;07|277
278|00:00:09;08|278
279|00:00:09;09|279
280|00:00:09;10|280
281|00:00:09;11|281
282|00:00:09;12|282
283|00:00:09;13|283
284|00:00:09;14|284
285|00:00:09;15|285
286|00:00:09;16|286
287|00:00:09;17|287
288|00:00:09;18|288
289|00:00:09;19|289
290|00:00:09;20|290
291|00:00:09;21|291
292|00:00:09;22|292
293|00:00:09;23|293
294|00:00:09;24|294
295|00:00:09;25|295
296|00:00:09;26|296
297|00:00:09;27|297
298|00:00:09;28|298
299|00:00:09;29|299
300|00:00:10;00|300
301|00:00:10;01|301
302|00:00:10;02|302
303|00:00:10;03|303
304|00:00:10;04|304
305|00:00:10;05|305
306|00:00:10;06|306
307|00:00:10;07|307
308|00:00:10;08|308
309|00:00:10;09|309
310|00:00:10;10|310
311|00:00:10;11|311
312|00:00:10;12|312
313|00:00:10;13|313
314|00:00:10;14|314
315|00:00:10;15|315
316|00:00:10;16|316
317|00:00:10;17|317
318|00:00:10;18|318
319|00:00:10;19|319
320|00:00:10;20|320
321|00:00:10;21|321
322|00:00:10;22|322
323|00:00:10;23|323
324|00:00:10;24|324
325|00:00:10;25|325
326|00:00:10;26|326
327|00:00:10;27|327
328|00:00:10;28|328
329|00:00:10;29|329
330|00:00:11;00|330
331|00:00:11;01|331
332|00:00:11;02|332
333|00:00:11;03|333
334|00:00:11;04|334
335|00:00:11;05|335
336|00:00:11;06|336
337|00:00:11;07|337
338|00:00:11;08|338
339|00:00:11;09|339
340|00:00:11;10|340
341|00:00:11;11|341
342|00:00:11;12|342
343|00:00:11;13|343
344|00:00:11;14|344
345|00:00:11;15|345
346|00:00:11;16|346
347|00:00:11;17|347
348|00:00:11;18|348
349|00:00:11;19|349
350|00:00:11;20|350
351|00:00:11;21|351
352|00:00:11;22|352
353|00:00:11;23|353
354|00:00:11;24|354
355|00:00:11;25|355
356|00:00:11;26|356
357|00:00:11;27|357
358|00:00:11;28|358
359|00:00:11;29|359
360|00:00:12;00|360
361|00:00:12;01|361
362|00:00:12;02|362
363|00:00:12;03|363
364|00:00:12;04|364
365|00:00:12;05|365
366|00:00:12;06|366
367|00:00:12;07|367
368|00:00:12;08|368
369|00:00:12;09|369
370|00:00:12;10|370
371|00:00:12;11|371
372|00:00:12;12|372
373|00:00:12;13|373
374|00:00:12;14|374
375|00:00:12;15|375
376|00:00:12;16|376
377|00:00:12;17|377
378|00:00:12;18|378
379|00:00:12;19|379
380|00:00:12;20|380
381|00:00:12;21|381
382|00:00:12;22|382
383|00:00:12;23|383
384|00:00:12;24|384
385|00:00:12;25|385
386|00:00:12;26|386
387|00:00:12;27|387
388|00:00:12;28|388
389|00:00:12;29|389
390|00:00:13;00|390
391|00:00:13;01|391
392|00:00:13;02|392
393|00:00:13;03|393
394|00:00:13;04|394
395|00:00:13;05|395
396|00:00:13;06|396
397|00:00:13;07|397
398|00:00:13;08|398
399|00:00:13;09|399
400|00:00:13;10|400
401|00:00:13;11|401
402|00:00:13;12|402
403|00:00:13;13|403
404|00:00:13;14|404
405|00:00:13;15|405
406|00:00:13;16|406
407|00:00:13;17|407
408|00:00:13;18|408
409|00:00:13;19|409
410|00:00:13;20|410
411|00:00:13;21|411
412|00:00:13;22|412
413|00:00:13;23|413
414|00:00:13;24|414
415|00:00:13;25|415
416|00:00:13;26|416
417|00:00:13;27|417
418|00:00:13;28|418
419|00:00:13;29|419
420|00:00:14;00|420
421|00:00:14;01|421
422|00:00:14;02|422
423|00:00:14;03|423
424|00:00:14;04|424
425|00:00:14;05|425
426|00:00:14;06|426
427|00:00:14;07|427
428|00:00:14;08|428
429|00:00:14;09|429
430|00:00:14;10|430
431|00:00:14;11|431
432|00:00:14;12|432
433|00:00:14;13|433
434|00:00:14;14|434
435|00:00:14;15|435
436|00:00:14;16|436
437|00:00:14;17|437
438|00:00:14;18|438
439|00:00:14;19|439
440|00:00:14;20|440
441|00:00:14;21|441
442|00:00:14;22|442
443|00:00:14;23|443
444|00:00:14;24|444
445|00:00:14;25|445
446|00:00:14;26|446
447|00:00:14;27|447
448|00:00:14;28|448
449|00:00:14;29|449
450|00:00:15;00|450
451|00:00:15;01|451
452|00:00:15;02|452
453|00:00:15;03|453
454|00:00:15;04|454
455|00:00:15;05|455
456|00:00:15;06|456
457|00:00:15;07|457
458|00:00:15;08|458
459|00:00:15;09|459
460|00:00:15;10|460
461|00:00:15;11|461
462|00:00:15;12|462
463|00:00:15;13|463
464|00:00:15;14|464
465|00:00:15;15|465
466|00:00:15;16|466
467|00:00:15;17|467
468|00:00:15;18|468
469|00:00:15;19|469
470|00:00:15;20|470
471|00:00:15;21|471
472|00:00:15;22|472
473|00:00:15;23|473
474|00:00:15;24|474
475|00:00:15;25|475
476|00:00:15;26|476
477|00:00:15;27|477
478|00:00:15;28|478
479|00:00:15;29|479
480|00:00:16;00|480
481|00:00:16;01|481
482|00:00:16;02|482
483|00:00:16;03|483
484|00:00:16;04|484
485|00:00:16;05|485
486|00:00:16;06|486
487|00:00:16;07|487
488|00:00:16;08|488
489|00:00:16;09|489
490|00:00:16;10|490
491|00:00:16;11|491
492|00:00:16;12|492
493|00:00:16;13|493
494|00:00:16;14|494
495|00:00:16;15|495
496|00:00:16;16|496
497|00:00:16;17|497
498|00:00:16;18|498
499|00:00:16;19|499
500|00:00:16;20|500
501|00:00:16;21|501
502|00:00:16;22|502
503|00:00:16;23|503
504|00:00:16;24|504
505|00:00:16;25|505
506|00:00:16;26|506
507|00:00:16;27|507
508|00:00:16;28|508
509|00:00:16;29|509
510|00:00:17;00|510
511|00:00:17;01|511
512|00:00:17;02|512
513|00:00:17;03|513
514|00:00:17;04|514
515|00:00:17;05|515
516|00:00:17;06|516
517|00:00:17;07|517
518|00:00:17;08|518
519|00:00:17;09|519
520|00:00:17;10|520
521|00:00:17;11|521
522|00:00:17;12|522
523|00:00:17;13|523
524|00:00:17;14|524
525|00:00:17;15|525
526|00:00:17;16|526
527|00:00:17;17|527
528|00:00:17;18|528
529|00:00:17;19|529
530|00:00:17;20|530
531|00:00:17;21|531
532|00:00:17;22|532
533|00:00:17;23|533
534|00:00:17;24|534
535|00:00:17;25|535
536|00:00:17;26|536
537|00:00:17;27|537
538|00:00:17;28|538
539|00:00:17;29|539
540|00:00:18;00|540
541|00:00:18;01|541
542|00:00:18;02|542
543|00:00:18;03|543
544|00:00:18;04|544
545|00:00:18;05|545
546|00:00:18;06|546
547|00:00:18;07|547
548|00:00:18;08|548
549|00:00:18;09|549
550|00:00:18;10|550
551|00:00:18;11|551
552|00:00:18;12|552
553|00:00:18;13|553
554|00:00:18;14|554
555|00:00:18;15|555
556|00:00:18;16|556
557|00:00:18;17|557
558|00:00:18;18|558
559|00:00:18;19|559
560|00:00:18;20|560
561|00:00:18;21|561
562|00:00:18;22|562
563|00:00:18;23|563
564|00:00:18;24|564
565|00:00:18;25|565
566|00:00:18;26|566
567|00:00:18;27|567
568|00:00:18;28|568
569|00:00:18;29|569
570|00:00:19;00|570
571|00:00:19;01|571
572|00:00:19;02|572
573|00:00:19;03|573
574|00:00:19;04|574
575|00:00:19;05|575
576|00:00:19;06|576
577|00:00:19;07|577
578|00:00:19;08|578
579|00:00:19;09|579
580|00:00:19;10|580
581|00:00:19;11|581
582|00:00:19;12|582
583|00:00:19;13|583
584|00:00:19;14|584
585|00:00:19;15|585
586|00:00:19;16|586
587|00:00:19;17|587
588|00:00:19;18|588
589|00:00:19;19|589
590|00:00:19;20|590
591|00:00:19;21|591
592|00:00:19;22|592
593|00:00:19;23|593
594|00:00:19;24|594
595|00:00:19;25|595
596|00:00:19;26|596
597|00:00:19;27|597
598|00:00:19;28|598
599|00:00:19;29|599
600|00:00:20;00|600
601|00:00:20;01|601
602|00:00:20;02|602
603|00:00:20;03|603
604|00:00:20;04|604
605|00:00:20;05|605
606|00:00:20;06|606
607|00:00:20;07|607
608|00:00:20;08|608
609|00:00:20;09|609
610|00:00:20;10|610
611|00:00:20;11|611
612|00:00:20;12|612
613|00:00:20;13|613
614|00:00:20;14|614
615|00:00:20;15|615
616|00:00:20;16|616
617|00:00:20;17|617
618|00:00:20;18|618
619|00:00:20;19|619
620|00:00:20;20|620
621|00:00:20;21|621
622|00:00:20;22|622
623|00:00:20;23|623
624|00:00:20;24|624
625|00:00:20;25|625
626|00:00:20;26|626
627|00:00:20;27|627
628|00:00:20;28|628
629|00:00:20;29|629
630|00:00:21;00|630
631|00:00:21;01|631
632|00:00:21;02|632
633|00:00:21;03|633
634|00:00:21;04|634
635|00:00:21;05|635
636|00:00:21;06|636
637|00:00:21;07|637
638|00:00:21;08|638
639|00:00:21;09|639
640|00:00:21;10|640
641|00:00:21;11|641
642|00:00:21;12|642
643|00:00:21;13|643
644|00:00:21;14|644
645|00:00:21;15|645
646|00:00:21;16|646
647|00:00:21;17|647
648|00:00:21;18|648
649|00:00:21;19|649
650|00:00:21;20|650
651|00:00:21;21|651
652|00:00:21;22|652
653|00:00:21;23|653
654|00:00:21;24|654
655|00:00:21;25|655
656|00:00:21;26|656
657|00:00:21;27|657
658|00:00:21;28|658
659|00:00:21;29|659
660|00:00:22;00|660
661|00:00:22;01|661
662|00:00:22;02|662
663|00:00:22;03|663
664|00:00:22;04|664
665|00:00:22;05|665
666|00:00:22;06|666
667|00:00:22;07|667
668|00:00:22;08|668
669|00:00:22;09|669
670|00:00:22;10|670
671|00:00:22;11|671
672|00:00:22;12|672
673|00:00:22;13|673
674|00:00:22;14|674
675|00:00:22;15|675
676|00:00:22;16|676
677|00:00:22;17|677
678|00:00:22;18|678
679|00:00:22;19|679
680|00:00:22;20|680
681|00:00:22;21|681
682|00:00:22;22|682
683|00:00:22;23|683
684|00:00:22;24|684
685|00:00:22;25|685
686|00:00:22;26|686
687|00:00:22;27|687
688|00:00:22;28|688
689|00:00:22;29|689
690|00:00:23;00|690
691|00:00:23;01|691
692|00:00:23;02|692
693|00:00:23;03|693
694|00:00:23;04|694
695|00:00:23;05|695
696|00:00:23;06|696
697|00:00:23;07|697
698|00:00:23;08|698
699|00:00:23;09|699
700|00:00:23;10|700
701|00:00:23;11|701
702|00:00:23;12|702
703|00:00:23;13|703
704|00:00:23;14|704
705|00:00:23;15|705
706|00:00:23;16|706
707|00:00:23;17|707
708|00:00:23;18|708
709|00:00:23;19|709
710|00:00:23;20|710
711|00:00:23;21|711
712|00:00:23;22|712
713|00:00:23;23|713
714|00:00:23;24|714
715|00:00:23;25|715
716|00:00:23;26|716
717|00:00:23;27|717
718|00:00:23;28|718
719|00:00:23;29|719
720|00:00:24;00|720
721|00:00:24;01|721
722|00:00:24;02|722
723|00:00:24;03|723
724|00:00:24;04|724
725|00:00:24;05|725
726|00:00:24;06|726
727|00:00:24;07|727
728|00:00:24;08|728
729|00:00:24;09|729
730|00:00:24;10|730
731|00:00:24;11|731
732|00:00:24;12|732
733|00:00:24;13|733
734|00:00:24;14|734
735|00:00:24;15|735
736|00:00:24;16|736
737|00:00:24;17|737
738|00:00:24;18|738
739|00:00:24;19|739
740|00:00:24;20|740
741|00:00:24;21|741
742|00:00:24;22|742
743|00:00:24;23|743
744|00:00:24;24|744
745|00:00:24;25|745
746|00:00:24;26|746
747|00:00:24;27|747
748|00:00:24;28|748
749|00:00:24;29|749
750|00:00:25;00|750
751|00:00:25;01|751
752|00:00:25;02|752
753|00:00:25;03|753
754|00:00:25;04|754
755|00:00:25;05|755
756|00:00:25;06|756
757|00:00:25;07|757
758|00:00:25;08|758
759|00:00:25;09|759
760|00:00:25;10|760
761|00:00:25;11|761
762|00:00:25;12|762
763|00:00:25;13|763
764|00:00:25;14|764
765|00:00:25;15|765
766|00:00:25;16|766
767|00:00:25;17|767
768|00:00:25;18|768
769|00:00:25;19|769
770|00:00:25;20|770
771|00:00:25;21|771
772|00:00:25;22|772
773|00:00:25;23|773
774|00:00:25;24|774
775|00:00:25;25|775
776|00:00:25;26|776
777|00:00:25;27|777
778|00:00:25;28|778
779|00:00:25;29|779
780|00:00:26;00|780
781|00:00:26;01|781
782|00:00:26;02|782
783|00:00:26;03|783
784|00:00:26;04|784
785|00:00:26;05|785
786|00:00:26;06|786
787|00:00:26;07|787
788|00:00:26;08|788
789|00:00:26;09|789
790|00:00:26;10|790
791|00:00:26;11|791
792|00:00:26;12|792
793|00:00:26;13|793
794|00:00:26;14|794
795|00:00:26;15|795
796|00:00:26;16|796
797|00:00:26;17|797
798|00:00:26;18|798
799|00:00:26;19|799
800|00:00:26;20|800
801|00:00:26;21|801
802|00:00:26;22|802
803|00:00:26;23|803
804|00:00:26;24|804
805|00:00:26;25|805
806|00:00:26;26|806
807|00:00:26;27|807
808|00:00:26;28|808
809|00:00:26;29|809
810|00:00:27;00|810
811|00:00:27;01|811
812|00:00:27;02|812
813|00:00:27;03|813
814|00:00:27;04|814
815|00:00:27;05|815
816|00:00:27;06|816
817|00:00:27;07|817
818|00:00:27;08|818
819|00:00:27;09|819
820|00:00:27;10|820
821|00:00:27;11|821
822|00:00:27;12|822
823|00:00:27;13|823
824|00:00:27;14|824
825|00:00:27;15|825
826|00:00:27;16|826
827|00:00:27;17|827
828|00:00:27;18|828
829|00:00:27;19|829
830|00:00:27;20|830
831|00:00:27;21|831
832|00:00:27;22|832
833|00:00:27;23|833
834|00:00:27;24|834
835|00:00:27;25|835
836|00:00:27;26|836
837|00:00:27;27|837
838|00:00:27;28|838
839|00:00:27;29|839
840|00:00:28;00|840
841|00:00:28;01|841
842|00:00:28;02|842
843|00:00:28;03|843
844|00:00:28;04|844
845|00:00:28;05|845
846|00:00:28;06|846
847|00:00:28;07|847
848|00:00:28;08|848
849|00:00:28;09|849
850|00:00:28;10|850
851|00:00:28;11|851
852|00:00:28;12|852
853|00:00:28;13|853
854|00:00:28;14|854
855|00:00:28;15|855
856|00:00:28;16|856
857|00:00:28;17|857
858|00:00:28;18|858
859|00:00:28;19|859
860|00:00:28;20|860
861|00:00:28;21|861
862|00:00:28;22|862
863|00:00:28;23|863
864|00:00:28;24|864
865|00:00:28;25|865
866|00:00:28;26|866
867|00:00:28;27|867
868|00:00:28;28|868
869|00:00:28;29|869
870|00:00:29;00|870
871|00:00:29;01|871
872|00:00:29;02|872
873|00:00:29;03|873
874|00:00:29;04|874
875|00:00:29;05|875
876|00:00:29;06|876
877|00:00:29;07|877
878|00:00:29;08|878
879|00:00:29;09|879
880|00:00:29;10|880
881|00:00:29;11|881
882|00:00:29;12|882
883|00:00:29;13|883
884|00:00:29;14|884
885|00:00:29;15|885
886|00:00:29;16|886
887|00:00:29;17|887
888|00:00:29;18|888
889|00:00:29;19|889
890|00:00:29;20|890
891|00:00:29;21|891
892|00:00:29;22|892
893|00:00:29;23|893
894|00:00:29;24|894
895|00:00:29;25|895
896|00:00:29;26|896
897|00:00:29;27|897
898|00:00:29;28|898
899|00:00:29;29|899
900|00:00:30;00|900
901|00:00:30;01|901
902|00:00:30;02|902
903|00:00:30;03|903
904|00:00:30;04|904
905|00:00:30;05|905
906|00:00:30;06|906
907|00:00:30;07|907
908|00:00:30;08|908
909|00:00:30;09|909
910|00:00:30;10|910
911|00:00:30;11|911
912|00:00:30;12|912
913|00:00:30;13|913
914|00:00:30;14|914
915|00:00:30;15|915
916|00:00:30;16|916
917|00:00:30;17|917
918|00:00:30;18|918
919|00:00:30;19|919
920|00:00:30;20|920
921|00:00:30;21|921
922|00:00:30;22|922
923|00:00:30;23|923
924|00:00:30;24|924
925|00:00:30;25|925
926|00:00:30;26|926
927|00:00:30;27|927
928|00:00:30;28|928
929|00:00:30;29|929
930|00:00:31;00|930
931|00:00:31;01|931
932|00:00:31;02|932
933|00:00:31;03|933
934|00:00:31;04|934
935|00:00:31;05|935
936|00:00:31;06|936
937|00:00:31;07|937
938|00:00:31;08|938
939|00:00:31;09|939
940|00:00:31;10|940
941|00:00:31;11|941
942|00:00:31;12|942
943|00:00:31;13|943
944|00:00:31;14|944
945|00:00:31;15|945
946|00:00:31;16|946
947|00:00:31;17|947
948|00:00:31;18|948
949|00:00:31;19|949
950|00:00:31;20|950
951|00:00:31;21|951
952|00:00:31;22|952
953|00:00:31;23|953
954|00:00:31;24|954
955|00:00:31;25|955
956|00:00:31;26|956
957|00:00:31;27|957
958|00:00:31;28|958
959|00:00:31;29|959
960|00:00:32;00|960
961|00:00:32;01|961
962|00:00:32;02|962
963|00:00:32;03|963
964|00:00:32;04|964
965|00:00:32;05|965
966|00:00:32;06|966
967|00:00:32;07|967
968|00:00:32;08|968
969|00:00:32;09|969
970|00:00:32;10|970
971|00:00:32;11|971
972|00:00:32;12|972
973|00:00:32;13|973
974|00:00:32;14|974
975|00:00:32;15|975
976|00:00:32;16|976
977|00:00:32;17|977
978|00:00:32;18|978
979|00:00:32;19|979
980|00:00:32;20|980
981|00:00:32;21|981
982|00:00:32;22|982
983|00:00:32;23|983
984|00:00:32;24|984
985|00:00:32;25|985
986|00:00:32;26|986
987|00:00:32;27|987
988|00:00:32;28|988
989|00:00:32;29|989
990|00:00:33;00|990
991|00:00:33;01|991
992|00:00:33;02|992
993|00:00:33;03|993
994|00:00:33;04|994
995|00:00:33;05|995
996|00:00:33;06|996
997|00:00:33;07|997
998|00:00:33;08|998
999|00:00:33;09|999
1000|00:00:33;10|1000
1001|00:00:33;11|1001
1002|00:00:33;12|1002
1003|00:00:33;13|1003
1004|00:00:33;14|1004
1005|00:00:33;15|1005
1006|00:00:33;16|1006
1007|00:00:33;17|1007
1008|00:00:33;18|1008
1009|00:00:33;19|1009
1010|00:00:33;20|1010
1011|00:00:33;21|1011
1012|00:00:33;22|1012
1013|00:00:33;23|1013
1014|00:00:33;24|1014
1015|00:00:33;25|1015
1016|00:00:33;26|1016
1017|00:00:33;27|1017
1018|00:00:33;28|1018
1019|00:00:33;29|1019
1020|00:00:34;00|1020
1021|00:00:34;01|1021
1022|00:00:34;02|1022
1023|00:00:34;03|1023
1024|00:00:34;04|1024
1025|00:00:34;05|1025
1026|00:00:34;06|1026
1027|00:00:34;07|1027
1028|00:00:34;08|1028
1029|00:00:34;09|1029
1030|00:00:34;10|1030
1031|00:00:34;11|1031
1032|00:00:34;12|1032
1033|00:00:34;13|1033
1034|00:00:34;14|1034
1035|00:00:34;15|1035
1036|00:00:34;16|1036
1037|00:00:34;17|1037
1038|00:00:34;18|1038
1039|00:00:34;19|1039
1040|00:00:34;20|1040
1041|00:00:34;21|1041
1042|00:00:34;22|1042
1043|00:00:34;23|1043
1044|00:00:34;24|1044
1045|00:00:34;25|1045
1046|00:00:34;26|1046
1047|00:00:34;27|1047
1048|00:00:34;28|1048
1049|00:00:34;29|1049
1050|00:00:35;00|1050
1051|00:00:35;01|1051
1052|00:00:35;02|1052
1053|00:00:35;03|1053
1054|00:00:35;04|1054
1055|00:00:35;05|1055
1056|00:00:35;06|1056
1057|00:00:35;07|1057
1058|00:00:35;08|1058
1059|00:00:35;09|1059
1060|00:00:35;10|1060
1061|00:00:35;11|1061
1062|00:00:35;12|1062
1063|00:00:35;13|1063
1064|00:00:35;14|1064
1065|00:00:35;15|1065
1066|00:00:35;16|1066
1067|00:00:35;17|1067
1068|00:00:35;18|1068
1069|00:00:35;19|1069
1070|00:00:35;20|1070
1071|00:00:35;21|1071
1072|00:00:35;22|1072
1073|00:00:35;23|1073
1074|00:00:35;24|1074
1075|00:00:35;25|1075
1076|00:00:35;26|1076
1077|00:00:35;27|1077
1078|00:00:35;28|1078
1079|00:00:35;29|1079
1080|00:00:36;00|1080
1081|00:00:36;01|1081
1082|00:00:36;02|1082
1083|00:00:36;03|1083
1084|00:00:36;04|1084
1085|00:00:36;05|1085
1086|00:00:36;06|1086
1087|00:00:36;07|1087
1088|00:00:36;08|1088
1089|00:00:36;09|1089
1090|00:00:36;10|1090
1091|00:00:36;11|1091
1092|00:00:36;12|1092
1093|00:00:36;13|1093
1094|00:00:36;14|1094
1095|00:00:36;15|1095
1096|00:00:36;16|1096
1097|00:00:36;17|1097
1098|00:00:36;18|1098
1099|00:00:36;19|1099
1100|00:00:36;20|1100
1101|00:00:36;21|1101
1102|00:00:36;22|1102
1103|00:00:36;23|1103
1104|00:00:36;24|1104
1105|00:00:36;25|1105
1106|00:00:36;26|1106
1107|00:00:36;27|1107
1108|00:00:36;28|1108
1109|00:00:36;29|1109
1110|00:00:37;00|1110
1111|00:00:37;01|1111
1112|00:00:37;02|1112
1113|00:00:37;03|1113
1114|00:00:37;04|1114
1115|00:00:37;05|1115
1116|00:00:37;06|1116
1117|00:00:37;07|1117
1118|00:00:37;08|1118
1119|00:00:37;09|1119
1120|00:00:37;10|1120
1121|00:00:37;11|1121
1122|00:00:37;12|1122
1123|00:00:37;13|1123
1124|00:00:37;14|1124
1125|00:00:37;15|1125
1126|00:00:37;16|1126
1127|00:00:37;17|1127
1128|00:00:37;18|1128
1129|00:00:37;19|1129
1130|00:00:37;20|1130
1131|00:00:37;21|1131
1132|00:00:37;22|1132
1133|00:00:37;23|1133
1134|00:00:37;24|1134
1135|00:00:37;25|1135
1136|00:00:37;26|1136
1137|00:00:37;27|1137
1138|00:00:37;28|1138
1139|00:00:37;29|1139
1140|00:00:38;00|1140
1141|00:00:38;01|1141
